mandate_id,period,segment,portfolio_weight,benchmark_weight,portfolio_return,benchmark_return,allocation_bps,selection_bps,interaction_bps,source_id
delacroix-global-growth,Q4-2025,Investment Grade Credit,0.0725,0.0,-0.0034,0.0,-22.5,-0.0,-2.5,attr:investment_grade_credit
delacroix-global-growth,Q4-2025,US Large Cap Equity,0.1347,0.45,-0.0046,0.0143,52.8,-85.0,59.6,attr:us_large_cap_equity
delacroix-global-growth,Q4-2025,US Small Cap Equity,0.1904,0.1,0.0595,0.0601,26.3,-0.6,-0.5,attr:us_small_cap_equity
delacroix-global-growth,Q1-2026,Emerging Market Equity,0.1886,0.13,-0.1154,-0.0993,-14.8,-20.9,-9.4,attr:emerging_market_equity
delacroix-global-growth,Q1-2026,Global Energy Equity,0.1417,0.07,0.0501,0.0578,94.5,-5.4,-5.5,attr:global_energy_equity
delacroix-global-growth,Q1-2026,Gold,0.0753,0.03,0.0455,0.0442,53.6,0.4,0.6,attr:gold
delacroix-global-growth,Q1-2026,International Developed Equity,0.1967,0.22,-0.0753,-0.077,0.7,3.7,-0.4,attr:international_developed_equity
delacroix-global-growth,Q1-2026,Investment Grade Credit,0.0725,0.0,0.0052,0.0,53.7,0.0,3.8,attr:investment_grade_credit
delacroix-global-growth,Q1-2026,US Large Cap Equity,0.1347,0.45,-0.1088,-0.0832,29.0,-115.2,80.7,attr:us_large_cap_equity
delacroix-global-growth,Q1-2026,US Small Cap Equity,0.1904,0.1,-0.0998,-0.121,-42.5,21.2,19.2,attr:us_small_cap_equity
delacroix-global-growth,Q2-2026,Emerging Market Equity,0.1886,0.13,0.0634,0.0798,3.0,-21.3,-9.6,attr:emerging_market_equity
delacroix-global-growth,Q2-2026,Global Energy Equity,0.1417,0.07,0.0468,0.0327,-30.1,9.9,10.1,attr:global_energy_equity
delacroix-global-growth,Q2-2026,Gold,0.0753,0.03,0.0355,0.0139,-27.5,6.5,9.8,attr:gold
delacroix-global-growth,Q2-2026,International Developed Equity,0.1967,0.22,0.0674,0.0627,2.8,10.3,-1.1,attr:international_developed_equity
delacroix-global-growth,Q2-2026,Investment Grade Credit,0.0725,0.0,0.0382,0.0,-54.1,0.0,27.7,attr:investment_grade_credit
delacroix-global-growth,Q2-2026,US Large Cap Equity,0.1347,0.45,0.0991,0.091,-51.6,36.5,-25.5,attr:us_large_cap_equity
delacroix-global-growth,Q2-2026,US Small Cap Equity,0.1904,0.1,0.0711,0.0681,-5.9,3.0,2.7,attr:us_small_cap_equity
sableridge-balanced-esg,Q3-2025,Emerging Market Equity,0.1519,0.06,0.0809,0.0717,27.7,5.5,8.5,attr:emerging_market_equity
sableridge-balanced-esg,Q3-2025,Global Energy Equity,0.156,0.04,0.0418,0.0443,3.2,-1.0,-2.9,attr:global_energy_equity
sableridge-balanced-esg,Q3-2025,Gold,0.0505,0.05,0.0097,0.0256,-0.1,-8.0,-0.1,attr:gold
sableridge-balanced-esg,Q3-2025,International Developed Equity,0.1644,0.12,0.0448,0.0594,7.9,-17.5,-6.5,attr:international_developed_equity
sableridge-balanced-esg,Q3-2025,Investment Grade Credit,0.0697,0.12,-0.0007,0.0062,17.8,-8.3,3.5,attr:investment_grade_credit
sableridge-balanced-esg,Q3-2025,US Aggregate Bonds,0.1585,0.18,0.0258,0.0022,8.5,42.5,-5.1,attr:us_aggregate_bonds
sableridge-balanced-esg,Q3-2025,US Equity ESG,0.172,0.0,0.0722,0.0,-71.4,0.0,124.2,attr:us_equity_esg
sableridge-balanced-esg,Q3-2025,US Large Cap Equity,0.0,0.28,0.077,0.077,-99.4,0.0,-0.0,attr:us_large_cap_equity
sableridge-balanced-esg,Q3-2025,US Small Cap Equity,0.0,0.05,0.0675,0.0675,-13.0,0.0,-0.0,attr:us_small_cap_equity
sableridge-balanced-esg,Q3-2025,US Treasuries,0.077,0.1,0.0129,0.0095,7.4,3.4,-0.8,attr:us_treasuries
sableridge-balanced-esg,Q4-2025,Emerging Market Equity,0.1519,0.06,0.0437,0.0333,10.8,6.2,9.6,attr:emerging_market_equity
sableridge-balanced-esg,Q4-2025,Global Energy Equity,0.156,0.04,0.0699,0.0532,36.7,6.7,19.4,attr:global_energy_equity
sableridge-balanced-esg,Q4-2025,Gold,0.0505,0.05,0.0546,0.0354,0.1,9.6,0.1,attr:gold
sableridge-balanced-esg,Q4-2025,International Developed Equity,0.1644,0.12,0.0412,0.0431,9.6,-2.3,-0.8,attr:international_developed_equity
sableridge-balanced-esg,Q4-2025,Investment Grade Credit,0.0697,0.12,-0.0034,0.0167,2.5,-24.1,10.1,attr:investment_grade_credit
sableridge-balanced-esg,Q4-2025,US Aggregate Bonds,0.1585,0.18,0.0131,0.01,2.5,5.6,-0.7,attr:us_aggregate_bonds
sableridge-balanced-esg,Q4-2025,US Equity ESG,0.172,0.0,0.0272,0.0,-37.1,0.0,46.8,attr:us_equity_esg
sableridge-balanced-esg,Q4-2025,US Large Cap Equity,0.0,0.28,0.0143,0.0143,20.4,0.0,-0.0,attr:us_large_cap_equity
sableridge-balanced-esg,Q4-2025,US Small Cap Equity,0.0,0.05,0.0601,0.0601,-19.3,0.0,-0.0,attr:us_small_cap_equity
sableridge-balanced-esg,Q4-2025,US Treasuries,0.077,0.1,-0.0027,-0.0031,5.7,0.4,-0.1,attr:us_treasuries
sableridge-balanced-esg,Q1-2026,Emerging Market Equity,0.1519,0.06,-0.1154,-0.0993,-62.5,-9.7,-14.8,attr:emerging_market_equity
sableridge-balanced-esg,Q1-2026,Global Energy Equity,0.156,0.04,0.0501,0.0578,103.3,-3.1,-8.9,attr:global_energy_equity
sableridge-balanced-esg,Q1-2026,Gold,0.0505,0.05,0.0455,0.0442,0.4,0.6,0.0,attr:gold
sableridge-balanced-esg,Q1-2026,International Developed Equity,0.1644,0.12,-0.0753,-0.077,-20.3,2.0,0.8,attr:international_developed_equity
sableridge-balanced-esg,Q1-2026,Investment Grade Credit,0.0697,0.12,0.0052,0.0193,-25.4,-16.9,7.1,attr:investment_grade_credit
sableridge-balanced-esg,Q1-2026,US Aggregate Bonds,0.1585,0.18,0.0141,0.0216,-11.4,-13.5,1.6,attr:us_aggregate_bonds
sableridge-balanced-esg,Q1-2026,US Equity ESG,0.172,0.0,-0.0904,0.0,53.8,-0.0,-155.5,attr:us_equity_esg
sableridge-balanced-esg,Q1-2026,US Large Cap Equity,0.0,0.28,-0.0832,-0.0832,145.4,0.0,-0.0,attr:us_large_cap_equity
sableridge-balanced-esg,Q1-2026,US Small Cap Equity,0.0,0.05,-0.121,-0.121,44.9,0.0,-0.0,attr:us_small_cap_equity
sableridge-balanced-esg,Q1-2026,US Treasuries,0.077,0.1,0.0224,0.0254,-13.0,-3.0,0.7,attr:us_treasuries
sableridge-balanced-esg,Q2-2026,Emerging Market Equity,0.1519,0.06,0.0634,0.0798,30.0,-9.8,-15.1,attr:emerging_market_equity
sableridge-balanced-esg,Q2-2026,Global Energy Equity,0.156,0.04,0.0468,0.0327,-16.7,5.6,16.4,attr:global_energy_equity
sableridge-balanced-esg,Q2-2026,Gold,0.0505,0.05,0.0355,0.0139,-0.2,10.8,0.1,attr:gold
sableridge-balanced-esg,Q2-2026,International Developed Equity,0.1644,0.12,0.0674,0.0627,6.9,5.6,2.1,attr:international_developed_equity
sableridge-balanced-esg,Q2-2026,Investment Grade Credit,0.0697,0.12,0.0382,0.015,16.2,27.8,-11.7,attr:investment_grade_credit
sableridge-balanced-esg,Q2-2026,US Aggregate Bonds,0.1585,0.18,0.0106,0.0055,9.0,9.2,-1.1,attr:us_aggregate_bonds
sableridge-balanced-esg,Q2-2026,US Equity ESG,0.172,0.0,0.0896,0.0,-81.1,0.0,154.1,attr:us_equity_esg
sableridge-balanced-esg,Q2-2026,US Large Cap Equity,0.0,0.28,0.091,0.091,-122.8,0.0,-0.0,attr:us_large_cap_equity
sableridge-balanced-esg,Q2-2026,US Small Cap Equity,0.0,0.05,0.0681,0.0681,-10.5,0.0,-0.0,attr:us_small_cap_equity
sableridge-balanced-esg,Q2-2026,US Treasuries,0.077,0.1,0.0126,0.0114,8.2,1.2,-0.3,attr:us_treasuries
