mandate_id,period,ticker,instrument,isin,asset_class,sector,region,weight,market_value_usd,period_return_pct
delacroix-global-growth,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1347,12931200.0,10.95
delacroix-global-growth,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1967,18883200.0,4.48
delacroix-global-growth,Q3-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1886,18105600.0,8.09
delacroix-global-growth,Q3-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1904,18278400.0,5.01
delacroix-global-growth,Q3-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1417,13603200.0,4.18
delacroix-global-growth,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0725,6960000.0,-0.07
delacroix-global-growth,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0753,7228800.0,0.97
delacroix-global-growth,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1347,12931200.0,-0.46
delacroix-global-growth,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1967,18883200.0,4.12
delacroix-global-growth,Q4-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1886,18105600.0,4.37
delacroix-global-growth,Q4-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1904,18278400.0,5.95
delacroix-global-growth,Q4-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1417,13603200.0,6.99
delacroix-global-growth,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0725,6960000.0,-0.34
delacroix-global-growth,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0753,7228800.0,5.46
delacroix-global-growth,Q1-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1347,12931200.0,-10.88
delacroix-global-growth,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1967,18883200.0,-7.53
delacroix-global-growth,Q1-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1886,18105600.0,-11.54
delacroix-global-growth,Q1-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1904,18278400.0,-9.98
delacroix-global-growth,Q1-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1417,13603200.0,5.01
delacroix-global-growth,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0725,6960000.0,0.52
delacroix-global-growth,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0753,7228800.0,4.55
delacroix-global-growth,Q2-2026,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1347,12931200.0,9.91
delacroix-global-growth,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1967,18883200.0,6.74
delacroix-global-growth,Q2-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1886,18105600.0,6.34
delacroix-global-growth,Q2-2026,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.1904,18278400.0,7.11
delacroix-global-growth,Q2-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1417,13603200.0,4.68
delacroix-global-growth,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0725,6960000.0,3.82
delacroix-global-growth,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0753,7228800.0,3.55
sableridge-balanced-esg,Q3-2025,ESGU,iShares ESG Aware MSCI USA ETF,US46435G4128,Equity,US Equity ESG,US,0.172,35260000.0,7.22
sableridge-balanced-esg,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1644,33702000.0,4.48
sableridge-balanced-esg,Q3-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1519,31139500.0,8.09
sableridge-balanced-esg,Q3-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.156,31980000.0,4.18
sableridge-balanced-esg,Q3-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1585,32492500.0,2.58
sableridge-balanced-esg,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0697,14288500.0,-0.07
sableridge-balanced-esg,Q3-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.077,15785000.0,1.29
sableridge-balanced-esg,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0505,10352500.0,0.97
sableridge-balanced-esg,Q4-2025,ESGU,iShares ESG Aware MSCI USA ETF,US46435G4128,Equity,US Equity ESG,US,0.172,35260000.0,2.72
sableridge-balanced-esg,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1644,33702000.0,4.12
sableridge-balanced-esg,Q4-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1519,31139500.0,4.37
sableridge-balanced-esg,Q4-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.156,31980000.0,6.99
sableridge-balanced-esg,Q4-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1585,32492500.0,1.31
sableridge-balanced-esg,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0697,14288500.0,-0.34
sableridge-balanced-esg,Q4-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.077,15785000.0,-0.27
sableridge-balanced-esg,Q4-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0505,10352500.0,5.46
sableridge-balanced-esg,Q1-2026,ESGU,iShares ESG Aware MSCI USA ETF,US46435G4128,Equity,US Equity ESG,US,0.172,35260000.0,-9.04
sableridge-balanced-esg,Q1-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1644,33702000.0,-7.53
sableridge-balanced-esg,Q1-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1519,31139500.0,-11.54
sableridge-balanced-esg,Q1-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.156,31980000.0,5.01
sableridge-balanced-esg,Q1-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1585,32492500.0,1.41
sableridge-balanced-esg,Q1-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0697,14288500.0,0.52
sableridge-balanced-esg,Q1-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.077,15785000.0,2.24
sableridge-balanced-esg,Q1-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0505,10352500.0,4.55
sableridge-balanced-esg,Q2-2026,ESGU,iShares ESG Aware MSCI USA ETF,US46435G4128,Equity,US Equity ESG,US,0.172,35260000.0,8.96
sableridge-balanced-esg,Q2-2026,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1644,33702000.0,6.74
sableridge-balanced-esg,Q2-2026,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1519,31139500.0,6.34
sableridge-balanced-esg,Q2-2026,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.156,31980000.0,4.68
sableridge-balanced-esg,Q2-2026,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1585,32492500.0,1.06
sableridge-balanced-esg,Q2-2026,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.0697,14288500.0,3.82
sableridge-balanced-esg,Q2-2026,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.077,15785000.0,1.26
sableridge-balanced-esg,Q2-2026,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0505,10352500.0,3.55
